,Bill,Description,Withdrawl Date,Withdrawl Date,Minimum Due,Check Balance,Checking Balance
,Credit Cards,PAID - MISSION LANE,Mon Dec 18 2023 01:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 18 2023 01:00:00 GMT-0500 (Eastern Standard Time),-50,25.239999999999995,66.83000000000038
,12/15/2023 - 12/28/2023,Extra Money Left Over : ,,,,,66.83000000000038
,Income: Paycheck,Plus $311 cash on hand,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),1782.58,1782.58,1849.4100000000003
,Groceries,,,,-268.64,1513.94,1580.7700000000004
,Cigarettes,,,,-42.5,1471.44,1538.2700000000004
,Gas,,,,-24.64,1446.8,1513.6300000000003
,Entertainment,,,,-57.54,1389.26,1456.0900000000004
,Medical,,,,0,1389.26,1456.0900000000004
,Vehicle,,,,0,1389.26,1456.0900000000004
,Maintenance,,,,-20,1369.26,1436.0900000000004
,Debt,,,,0,1369.26,1436.0900000000004
,Holiday Gifts,,,,0,1369.26,1436.0900000000004
,Haircut,,,,0,1369.26,1436.0900000000004
,Debt,PAID - MDG,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-48.47,1320.79,1387.6200000000003
,Subscription - Video,PAID - Funimation,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-8.39,1312.3999999999999,1379.2300000000002
,XFinity,PAID,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-80.75,1231.6499999999999,1298.4800000000002
,Renter's Insurance,PAID,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-14.59,1217.06,1283.8900000000003
,Car Insurance,PAID,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-81.46,1135.6,1202.4300000000003
,WPS (Gas Bill),"Next Month, Balance of $17.30",Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),0,1135.6,1202.4300000000003
,MPU (Electric Bill),PAID,Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 29 2023 01:00:00 GMT-0500 (Eastern Standard Time),-62.47,1073.1299999999999,1139.9600000000003
,Rent,PAID,Sat Dec 30 2023 01:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 30 2023 01:00:00 GMT-0500 (Eastern Standard Time),-929.76,143.3699999999999,210.20000000000027
,Above Lending,PAID,Tue Jan 02 2024 01:00:00 GMT-0500 (Eastern Standard Time),Tue Jan 02 2024 01:00:00 GMT-0500 (Eastern Standard Time),-86.95,56.41999999999989,123.25000000000027
,12/29/2023 - 1/11/2024,"Extra Money Left Over :
(Includes Cash on Hand)",,,,,123.25000000000027
