,Last Changes Made:,,,,,06/22/2025 @ 7:06:32 PM,,,
,Holiday Gifts,,,,,-18.73,N/A,1735.74,1741.1200000000001
,Haircut,,,,,0,N/A,1735.74,1741.1200000000001
,Subscription - Video,,,,,0,N/A,1735.74,1741.1200000000001
,Subscription - Game,,,,,0,N/A,1735.74,1741.1200000000001
,Debt,true,MDG,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,1687.27,1692.65
,Rent,true,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-47.04,Paid,1640.23,1645.6100000000001
,Above Lending,true,,Mon Dec 16 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,1553.28,1558.66
,Planet Fitness,true,,Tue Dec 17 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,1543.28,1548.66
,US Cellular,true,,Wed Dec 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-69.09,Paid,1474.19,1479.5700000000002
,WPS (Gas Bill),true,Nothing Due this month,Sun Dec 22 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,1474.19,1479.5700000000002
,Car Payment,true,,Mon Dec 23 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-471.27,Paid,1002.9200000000001,1008.3000000000002
,Credit Cards,true,Mission Lane,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-200,Paid,802.9200000000001,808.3000000000002
,Credit Cards,true,Amazon,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,752.9200000000001,758.3000000000002
,Subscription - Video,true,Crunchyroll,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-12.59,Paid,740.33,745.7100000000002
,12/13/2024 - 12/26/2024,,,,,,Extra Money Left Over :,,745.7100000000002
,Income: Paycheck,,,Fri Dec 27 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1254.15,,1254.15,1999.8600000000001
,Income: Other,Cash On Hand,,Fri Dec 27 2024 01:00:00 GMT-0500 (Eastern Standard Time),,232,,1486.15,2231.86
,Groceries,,,,,-133.85,N/A,1352.3000000000002,2098.01
,Cigarettes,,,,,-21.42,N/A,1330.88,2076.59
,Gas,,,,,0,N/A,1330.88,2076.59
,Entertainment,,,,,-71.43,N/A,1259.45,2005.16
,Medical,,,,,-25,N/A,1234.45,1980.16
,Vehicle,,,,,-208.89,N/A,1025.56,1771.27
,Maintenance,,,,,-45.86,N/A,979.6999999999999,1725.41
,Debt,,,,,-243.17,N/A,736.53,1482.24
,Holiday Gifts,,,,,0,N/A,736.53,1482.24
,Haircut,,,,,0,N/A,736.53,1482.24
,Subscription - Video,,,,,0,N/A,736.53,1482.24
,Subscription - Game,,,,,0,N/A,736.53,1482.24
,Car Insurance,true,,Sat Dec 28 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-112.57,Paid,623.96,1369.67
,XFinity,true,,Sat Dec 28 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-106.75,Paid,517.21,1262.92
,MPU (Electric Bill),true,,Sat Dec 28 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-76.78,Paid,440.43000000000006,1186.14
,Rent,true,,Mon Dec 30 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-959.84,Paid,-519.41,226.30000000000007
,Above Lending,true,,Thu Jan 02 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,-606.36,139.35000000000008
,12/27/2024 - 1/09/2025,,,,,,Extra Money Left Over :,,103.34
,,,,,,,,,
,Start of 2025,,,,,,,,
,,,,,,,,,
,Income: Paycheck,,,Fri Jan 10 2025 01:00:00 GMT-0500 (Eastern Standard Time),,1906.37,,1906.37,2009.7099999999998
,Groceries,,,,,-237.25,N/A,1669.12,1772.4599999999998
,Cigarettes,,,,,-43.46,N/A,1625.6599999999999,1728.9999999999998
,Gas,,,,,-39.14,N/A,1586.5199999999998,1689.8599999999997
,Entertainment,,,,,0,N/A,1586.5199999999998,1689.8599999999997
,Medical,,,,,0,N/A,1586.5199999999998,1689.8599999999997
,Vehicle,,,,,0,N/A,1586.5199999999998,1689.8599999999997
,Maintenance,,,,,-40,N/A,1546.5199999999998,1649.8599999999997
,Debt,,,,,-48.47,N/A,1498.0499999999997,1601.3899999999996
,Holiday Gifts,,,,,0,N/A,1498.0499999999997,1601.3899999999996
,Haircut,,,,,0,N/A,1498.0499999999997,1601.3899999999996
,Subscription - Video,,,,,-21.37,N/A,1476.6799999999998,1580.0199999999998
,Subscription - Game,,,,,0,N/A,1476.6799999999998,1580.0199999999998
,Above Lending,true,,Mon Jan 13 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,1389.7299999999998,1493.0699999999997
,Car Payment,true,,Mon Jan 13 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-471.27,Paid,918.4599999999998,1021.7999999999997
,Credit Cards,true,Mission Lane,Mon Jan 13 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-200,Paid,718.4599999999998,821.7999999999997
,Credit Cards,true,Amazon,Mon Jan 13 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-50,Paid,668.4599999999998,771.7999999999997
,US Cellular,true,Includes Spotify,Mon Jan 13 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-91.59,Paid,576.8699999999998,680.2099999999997
,Planet Fitness,true,,Fri Jan 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,566.8699999999998,670.2099999999997
,WPS (Gas Bill),true,Nothing Due This Month,Wed Jan 22 2025 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,566.8699999999998,670.2099999999997
,1/10/2025 - 1/23/2025,,,,,,Extra Money Left Over :,,670.2099999999997
,Income: Paycheck,,,Fri Jan 24 2025 01:00:00 GMT-0500 (Eastern Standard Time),,1894.74,,1894.74,2564.95
,Groceries,,,,,-332.90999999999997,N/A,1561.83,2232.04
,Cigarettes,,,,,-67.85000000000001,N/A,1493.98,2164.19
,Gas,,,,,0,N/A,1493.98,2164.19
,Entertainment,,,,,-10,N/A,1483.98,2154.19
,Medical,,,,,-25,N/A,1458.98,2129.19
,Vehicle,,,,,-20,N/A,1438.98,2109.19
,Maintenance,,,,,-27.83,N/A,1411.15,2081.36
,Debt,,,,,-213.13,N/A,1198.02,1868.23
,Holiday Gifts,,,,,0,N/A,1198.02,1868.23
,Haircut,,,,,0,N/A,1198.02,1868.23
,Subscription - Video,,,,,-12.65,N/A,1185.37,1855.58
,Subscription - Game,,,,,0,N/A,1185.37,1855.58
,XFinity,true,,Sun Jan 26 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 02 2025 01:00:00 GMT-0500 (Eastern Standard Time),-112.83,Paid,1072.54,1742.75
,MPU (Electric Bill),true,,Sun Jan 26 2025 01:00:00 GMT-0500 (Eastern Standard Time),Tue Feb 04 2025 01:00:00 GMT-0500 (Eastern Standard Time),-81.08,Paid,991.4599999999999,1661.67
,WPS (Gas Bill),true,Still Waiting on Account Fix 02/01/2025,,,0,Paid,991.4599999999999,1661.67
,Rent,true,,Mon Jan 27 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 01 2025 01:00:00 GMT-0500 (Eastern Standard Time),-959.84,Paid,31.61999999999989,701.83
,Above Lending,true,,Mon Jan 27 2025 01:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 24 2025 01:00:00 GMT-0500 (Eastern Standard Time),-86.95,Paid,-55.33000000000011,614.88
,01/24/2025 - 02/07/2025 - Federal Tax Return Included,,,,,,Extra Money Left Over :,,614.88
,Income: Paycheck,,,Fri Feb 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),,1877.31,,1877.31,2492.19
,Income: Tax Return,,State Return,Tue Feb 11 2025 01:00:00 GMT-0500 (Eastern Standard Time),,749,,2626.31,3241.19
,Groceries,,,,,-271.16,N/A,2355.15,2970.03
,Cigarettes,,,,,-45.55,N/A,2309.6,2924.48
,Gas,,,,,-40.28,N/A,2269.3199999999997,2884.2
,Entertainment,,,,,0,N/A,2269.3199999999997,2884.2
,Medical,,,,,0,N/A,2269.3199999999997,2884.2
,Vehicle,,,,,0,N/A,2269.3199999999997,2884.2
,Maintenance,,,,,-31.09,N/A,2238.2299999999996,2853.1099999999997
,Debt,,,,,-48.47,N/A,2189.7599999999998,2804.64
,Holiday Gifts,,,,,0,N/A,2189.7599999999998,2804.64
,Haircut,,,,,0,N/A,2189.7599999999998,2804.64
,Subscription - Video,,,,,-21.37,N/A,2168.39,2783.27
,Subscription - Game,,,,,0,N/A,2168.39,2783.27
,US Cellular,true,Includes Spotify,Fri Feb 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 22 2025 01:00:00 GMT-0500 (Eastern Standard Time),-92.73,Paid,2075.66,2690.54
,Car Insurance,true,,Fri Feb 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 08 2025 01:00:00 GMT-0500 (Eastern Standard Time),-112.57,Paid,1963.09,2577.97
,Above Lending,true,,Mon Feb 10 2025 01:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),-86.95,Paid,1876.1399999999999,2491.02
,Car Payment,true,,Mon Feb 10 2025 01:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 28 2025 01:00:00 GMT-0500 (Eastern Standard Time),-471.27,Paid,1404.87,2019.75
,XFinity,true,,Thu Feb 20 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 02 2025 01:00:00 GMT-0500 (Eastern Standard Time),-112.83,Paid,1292.04,1906.92
,MPU (Electric Bill),true,,Thu Feb 20 2025 01:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 05 2025 01:00:00 GMT-0500 (Eastern Standard Time),-62.96,Paid,1229.08,1843.96
,Credit Cards,true,Mission Lane,Mon Feb 10 2025 01:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,1029.08,1643.96
,Credit Cards,true,Amazon,Mon Feb 10 2025 01:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,979.0799999999999,1593.96
,Planet Fitness,true,,Mon Feb 17 2025 01:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,969.0799999999999,1583.96
,02/07/2025 - 02/20/2025 - StateTax Return Included,,,,,,Extra Money Left Over :,,1583.96
,Income: Paycheck,,,Fri Feb 21 2025 01:00:00 GMT-0500 (Eastern Standard Time),,1943.67,,1943.67,3527.63
,Groceries,,,,,-284.27,N/A,1659.4,3243.36
,Cigarettes,,,,,-51.67,N/A,1607.73,3191.69
,Gas,,,,,0,N/A,1607.73,3191.69
,Entertainment,,,,,-957.43,N/A,650.3000000000001,2234.26
,Medical,,,,,-25,N/A,625.3000000000001,2209.26
,Vehicle,,,,,-12,N/A,613.3000000000001,2197.26
,Maintenance,,,,,-43.019999999999996,N/A,570.2800000000001,2154.2400000000002
,Debt,,,,,-243.17,N/A,327.1100000000001,1911.0700000000002
,Holiday Gifts,,,,,0,N/A,327.1100000000001,1911.0700000000002
,Haircut,,,,,0,N/A,327.1100000000001,1911.0700000000002
,Subscription - Video,,,,,-12.65,N/A,314.46000000000015,1898.42
,Subscription - Game,,,,,-26.38,N/A,288.08000000000015,1872.04
,Rent,true,,Fri Feb 21 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 01 2025 01:00:00 GMT-0500 (Eastern Standard Time),-979.21,Paid,-691.1299999999999,892.8299999999999
,WPS (Gas Bill),true,,Thu Feb 20 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 15 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-179.71,Paid,-870.8399999999999,713.1199999999999
,Above Lending,true,,Mon Feb 24 2025 01:00:00 GMT-0500 (Eastern Standard Time),Fri Feb 21 2025 01:00:00 GMT-0500 (Eastern Standard Time),-86.95,Paid,-957.79,626.1699999999998
,12/27/2024 - 01/09/2025,,,,,,Extra Money Left Over :,,626.1699999999998
,Income: Paycheck,,,Fri Mar 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),,1505.11,,1505.11,2131.2799999999997
,Groceries,,,,,-295.96,N/A,1209.1499999999999,1835.3199999999997
,Cigarettes,,,,,-68.03999999999999,N/A,1141.11,1767.2799999999997
,Gas,,,,,-35.97,N/A,1105.1399999999999,1731.3099999999997
,Entertainment,,,,,-86.4,N/A,1018.7399999999999,1644.9099999999996
,Medical,,,,,0,N/A,1018.7399999999999,1644.9099999999996
,Vehicle,,,,,-107.47,N/A,911.2699999999999,1537.4399999999996
,Maintenance,,,,,-21.09,N/A,890.1799999999998,1516.3499999999997
,Debt,,,,,-48.47,N/A,841.7099999999998,1467.8799999999997
,Holiday Gifts,,,,,0,N/A,841.7099999999998,1467.8799999999997
,Haircut,,,,,0,N/A,841.7099999999998,1467.8799999999997
,Subscription - Video,,,,,-21.37,N/A,820.3399999999998,1446.5099999999998
,Subscription - Game,,,,,0,N/A,820.3399999999998,1446.5099999999998
,US Cellular,true,Includes Spotify,Fri Mar 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-92.78,Paid,727.5599999999998,1353.7299999999998
,Car Insurance,true,,Fri Mar 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),Sat Mar 08 2025 01:00:00 GMT-0500 (Eastern Standard Time),-112.57,Paid,614.9899999999998,1241.1599999999999
,Above Lending,true,,Mon Mar 10 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 07 2025 01:00:00 GMT-0500 (Eastern Standard Time),-86.95,Paid,528.0399999999997,1154.2099999999998
,Car Payment,true,,Mon Mar 10 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-471.27,Paid,56.769999999999754,682.9399999999998
,WPS (Gas Bill),true,,Tue Mar 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-47,Paid,9.769999999999754,635.9399999999998
,Credit Cards,true,Mission Lane,Mon Mar 10 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,-190.23000000000025,435.9399999999998
,Credit Cards,true,Lowes,Tue Mar 11 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Mar 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,-240.23000000000025,385.9399999999998
,Credit Cards,true,Amazon,Mon Mar 10 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Mar 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,-290.23000000000025,335.9399999999998
,Planet Fitness,true,,Mon Mar 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,-300.23000000000025,325.9399999999998
,03/07/2025 - 03/20/2025,,,,,,Extra Money Left Over :,,325.9399999999998
,Income: Paycheck,,,Fri Mar 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,1435.33,,1435.33,1761.2699999999998
,Groceries,,,,,-108.27,N/A,1327.06,1652.9999999999998
,Cigarettes,,,,,-27.11,N/A,1299.95,1625.8899999999999
,Gas,,,,,-37.11,N/A,1262.8400000000001,1588.78
,Entertainment,,,,,-155.15,N/A,1107.69,1433.6299999999999
,Medical,,,,,0,N/A,1107.69,1433.6299999999999
,Vehicle,,,,,0,N/A,1107.69,1433.6299999999999
,Maintenance,,,,,-18.779999999999998,N/A,1088.91,1414.85
,Debt,,,,,-225.64,N/A,863.2700000000001,1189.21
,Holiday Gifts,,,,,0,N/A,863.2700000000001,1189.21
,Haircut,,,,,0,N/A,863.2700000000001,1189.21
,Subscription - Video,,,,,-12.65,N/A,850.6200000000001,1176.56
,Subscription - Game,,,,,0,N/A,850.6200000000001,1176.56
,MPU (Electric Bill),true,,Sun Mar 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 03 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-61.91,Paid,788.7100000000002,1114.6499999999999
,XFinity,true,,Sun Mar 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.83,Paid,675.8800000000001,1001.8199999999998
,Above Lending,true,,Mon Mar 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Mar 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,588.9300000000001,914.8699999999998
,03/21/2025 - 04/03/2025,,,,,,Extra Money Left Over :,,914.8699999999998
,Income: Paycheck,,,Fri Apr 04 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,1421.75,,1421.75,2336.62
,Groceries,,,,,-332.43,N/A,1089.32,2004.1899999999998
,Cigarettes,,,,,-74.14,N/A,1015.18,1930.0499999999997
,Gas,,,,,-28.23,N/A,986.9499999999999,1901.8199999999997
,Entertainment,,,,,0,N/A,986.9499999999999,1901.8199999999997
,Medical,,,,,0,N/A,986.9499999999999,1901.8199999999997
,Vehicle,,,,,-26,N/A,960.9499999999999,1875.8199999999997
,Maintenance,,,,,-31.09,N/A,929.8599999999999,1844.7299999999998
,Debt,,,,,-48.47,N/A,881.3899999999999,1796.2599999999998
,Holiday Gifts,,,,,0,N/A,881.3899999999999,1796.2599999999998
,Haircut,,,,,-27,N/A,854.3899999999999,1769.2599999999998
,Subscription - Video,,,,,-21.37,N/A,833.0199999999999,1747.8899999999999
,Subscription - Game,,,,,0,N/A,833.0199999999999,1747.8899999999999
,Rent,true,,Fri Apr 04 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Apr 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-969.39,Paid,-136.37000000000012,778.4999999999999
,Car Insurance,true,,Fri Apr 04 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.55,Paid,-248.92000000000013,665.9499999999999
,Above Lending,true,,Mon Apr 07 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat Apr 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,-335.8700000000001,578.9999999999999
,Credit Cards,true,Mission Lane,Tue Apr 15 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-81.43,Paid,-417.3000000000001,497.5699999999999
,Credit Cards,true,Lowes,Tue Apr 15 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-38,Paid,-455.3000000000001,459.5699999999999
,Credit Cards,true,Amazon,Tue Apr 15 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-33,Paid,-488.3000000000001,426.5699999999999
,Planet Fitness,true,,Thu Apr 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,-498.3000000000001,416.5699999999999
,04/04/2025 - 04/17/2025,,,,,,Extra Money Left Over :,,416.5699999999999
,Income: Paycheck,,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,1390.33,,1390.33,1806.8999999999999
,Groceries,,,,,-285.19,N/A,1105.1399999999999,1521.7099999999998
,Cigarettes,,,,,-77.15,N/A,1027.9899999999998,1444.5599999999997
,Gas,,,,,-34.59,N/A,993.3999999999997,1409.9699999999998
,Entertainment,,,,,-48.99,N/A,944.4099999999997,1360.9799999999998
,Medical,,,,,-90,N/A,854.4099999999997,1270.9799999999998
,Vehicle,,,,,0,N/A,854.4099999999997,1270.9799999999998
,Maintenance,,,,,-172.98000000000002,N/A,681.4299999999997,1097.9999999999998
,Debt,,,,,-48.43,N/A,632.9999999999998,1049.5699999999997
,Holiday Gifts,,,,,0,N/A,632.9999999999998,1049.5699999999997
,Haircut,,,,,0,N/A,632.9999999999998,1049.5699999999997
,Subscription - Video,,,,,-12.65,N/A,620.3499999999998,1036.9199999999996
,Subscription - Game,,,,,0,N/A,620.3499999999998,1036.9199999999996
,MPU (Electric Bill),true,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat May 03 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-73.7,Paid,546.6499999999997,963.2199999999996
,US Cellular,true,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-92.78,Paid,453.8699999999998,870.4399999999996
,XFinity,true,,Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri May 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.83,Paid,341.0399999999998,757.6099999999996
,Car Payment,true,,Mon Apr 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-471.27,Paid,-130.2300000000002,286.3399999999996
,WPS (Gas Bill),true,,Mon Apr 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Apr 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-47,Paid,-177.2300000000002,239.33999999999958
,Above Lending,true,,Mon Apr 21 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 18 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,-264.1800000000002,152.3899999999996
,04/18/2025 - 05/01/2025,,,,,,Extra Money Left Over :,,152.3899999999996
,Income: Paycheck,,,Fri May 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,1790.36,,1790.36,1942.7499999999995
,Groceries,,,,,-163.68,N/A,1626.6799999999998,1779.0699999999995
,Cigarettes,,,,,-48.65,N/A,1578.0299999999997,1730.4199999999994
,Gas,,,,,0,N/A,1578.0299999999997,1730.4199999999994
,Entertainment,,,,,0,N/A,1578.0299999999997,1730.4199999999994
,Medical,,,,,0,N/A,1578.0299999999997,1730.4199999999994
,Vehicle,,,,,-15,N/A,1563.0299999999997,1715.4199999999994
,Maintenance,,,,,-48.92,N/A,1514.1099999999997,1666.4999999999993
,Debt,,,,,-48.47,N/A,1465.6399999999996,1618.0299999999993
,Holiday Gifts,,,,,0,N/A,1465.6399999999996,1618.0299999999993
,Haircut,,,,,0,N/A,1465.6399999999996,1618.0299999999993
,Subscription - Video,,,,,-15.05,N/A,1450.5899999999997,1602.9799999999993
,Subscription - Game,,,,,0,N/A,1450.5899999999997,1602.9799999999993
,Rent,true,,Fri May 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu May 01 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-968.87,Paid,481.7199999999997,634.1099999999993
,Car Insurance,true,,Sun May 04 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu May 08 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-117.89,Paid,363.8299999999997,516.2199999999993
,Above Lending,true,,Fri May 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon May 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,276.8799999999997,429.26999999999936
,Credit Cards,true,Mission Lane,Mon May 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat May 24 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-200,Paid,76.87999999999971,229.26999999999936
,Credit Cards,true,Lowes,Mon May 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue May 13 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,26.87999999999971,179.26999999999936
,Credit Cards,true,Amazon,Mon May 05 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sun May 25 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-50,Paid,-23.12000000000029,129.26999999999936
,Planet Fitness,true,,Sat May 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Sat May 17 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-10,Paid,-33.12000000000029,119.26999999999936
,05/02/2025 - 05/15/2025,,,,,,Extra Money Left Over :,,119.26999999999936
,Income: Paycheck,,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,2059.35,,2059.35,2178.6199999999994
,Groceries,,,,,-332.06,N/A,1727.29,1846.5599999999995
,Cigarettes,,,,,-100.78,N/A,1626.51,1745.7799999999995
,Gas,,,,,-74.22,N/A,1552.29,1671.5599999999995
,Entertainment,,,,,0,N/A,1552.29,1671.5599999999995
,Medical,,,,,-25,N/A,1527.29,1646.5599999999995
,Vehicle,,,,,-10,N/A,1517.29,1636.5599999999995
,Maintenance,,,,,-376.53,N/A,1140.76,1260.0299999999995
,Debt,,,,,-48.47,N/A,1092.29,1211.5599999999995
,Holiday Gifts,,,,,0,N/A,1092.29,1211.5599999999995
,Haircut,,,,,0,N/A,1092.29,1211.5599999999995
,Subscription - Video,,,,,-18.97,N/A,1073.32,1192.5899999999995
,Subscription - Game,,,,,0,N/A,1073.32,1192.5899999999995
,Car Payment,true,,Mon May 19 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Wed May 28 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-471.27,Paid,602.05,721.3199999999995
,MPU (Electric Bill),true,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 03 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-92.91,Paid,509.14,628.4099999999995
,WPS (Gas Bill),true,,Mon May 19 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Tue May 20 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-47.8,Paid,461.34,580.6099999999996
,US Cellular,true,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Thu May 22 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-142.09,Paid,319.25,438.5199999999995
,XFinity,true,,Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Mon Jun 02 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-112.03,Paid,207.22,326.48999999999955
,Above Lending,true,,Mon May 19 2025 01:00:00 GMT-0400 (Eastern Daylight Time),Fri May 16 2025 01:00:00 GMT-0400 (Eastern Daylight Time),-86.95,Paid,120.27,239.53999999999957
,05/16/2025 - 05/29/2025,,,,,,Extra Money Left Over :,,239.53999999999957
,Income: Paycheck,,,Fri May 30 2025 01:00:00 GMT-0400 (Eastern Daylight Time),,2100.51,,2100.51,2340.0499999999997
,Groceries,,,,,-254.27999999999997,N/A,1846.2300000000002,2085.7699999999995
,Cigarettes,,,,,-56.92,N/A,1789.3100000000002,2028.8499999999995
,Gas,,,,,0,N/A,1789.3100000000002,2028.8499999999995
,Entertainment,,,,,-13.99,N/A,1775.3200000000002,2014.8599999999994
,Medical,,,,,0,N/A,1775.3200000000002,2014.8599999999994
,Vehicle,,,,,0,N/A,1775.3200000000002,2014.8599999999994
,Maintenance,,,,,-48.92,N/A,1726.4,1965.9399999999994
,Debt,,,,,-48.43,N/A,1677.97,1917.5099999999993
,Holiday Gifts,,,,,0,N/A,1677.97,1917.5099999999993
,Haircut,,,,,-27,N/A,1650.97,1890.5099999999993
,Subscription - Video,,,,,-15.05,N/A,1635.92,1875.4599999999994
,Subscription - Game,,,,,0,N/A,1635.92,1875.4599999999994
